demand_1m,demand_5m,demand_trend,supply_now,utilization,rush_hour,rain,event,hour,dow,zone_id,ts,next_5m_demand
0.0,1.0,-0.2,26.0,0.037,0.0,0.0,0.0,20.0,3.0,9,1772154126,0.0
0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,20.0,3.0,10,1772154126,0.0
0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,20.0,3.0,11,1772154126,0.0
0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,20.0,3.0,12,1772154126,0.0
0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,20.0,3.0,13,1772154126,0.0
0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,20.0,3.0,14,1772154126,0.0
0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,20.0,3.0,15,1772154126,0.0
0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,20.0,3.0,16,1772154126,0.0
0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,3.0,17,1772154126,0.0
0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,20.0,3.0,18,1772154126,0.0
0.0,2.0,-0.4,16.0,0.1176,0.0,0.0,0.0,20.0,3.0,19,1772154126,0.0
0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,20.0,3.0,0,1772154136,0.0
0.0,1.0,-0.2,23.0,0.0417,0.0,0.0,0.0,20.0,3.0,1,1772154136,0.0
0.0,1.0,-0.2,29.0,0.0333,0.0,0.0,0.0,20.0,3.0,2,1772154136,0.0
0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,20.0,3.0,3,1772154136,0.0
0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,20.0,3.0,4,1772154136,0.0
0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,20.0,3.0,5,1772154136,0.0
0.0,1.0,-0.2,45.0,0.0217,0.0,0.0,0.0,20.0,3.0,6,1772154136,0.0
0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,20.0,3.0,7,1772154136,0.0
0.0,1.0,-0.2,37.0,0.0263,0.0,0.0,0.0,20.0,3.0,8,1772154136,0.0
0.0,1.0,-0.2,26.0,0.037,0.0,0.0,0.0,20.0,3.0,9,1772154136,0.0
0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,20.0,3.0,10,1772154136,0.0
0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,20.0,3.0,11,1772154136,0.0
0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,20.0,3.0,12,1772154136,0.0
0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,20.0,3.0,13,1772154136,0.0
0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,20.0,3.0,14,1772154136,0.0
0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,20.0,3.0,15,1772154136,0.0
0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,20.0,3.0,16,1772154136,0.0
0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,3.0,17,1772154136,0.0
0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,20.0,3.0,18,1772154136,0.0
0.0,2.0,-0.4,16.0,0.1176,0.0,0.0,0.0,20.0,3.0,19,1772154136,0.0
0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,20.0,3.0,0,1772154146,0.0
0.0,1.0,-0.2,23.0,0.0417,0.0,0.0,0.0,20.0,3.0,1,1772154146,0.0
0.0,1.0,-0.2,29.0,0.0333,0.0,0.0,0.0,20.0,3.0,2,1772154146,0.0
0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,20.0,3.0,3,1772154146,0.0
0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,20.0,3.0,4,1772154146,0.0
0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,20.0,3.0,5,1772154146,0.0
0.0,1.0,-0.2,45.0,0.0217,0.0,0.0,0.0,20.0,3.0,6,1772154146,0.0
0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,20.0,3.0,7,1772154146,0.0
0.0,1.0,-0.2,37.0,0.0263,0.0,0.0,0.0,20.0,3.0,8,1772154146,0.0
0.0,1.0,-0.2,26.0,0.037,0.0,0.0,0.0,20.0,3.0,9,1772154146,0.0
0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,20.0,3.0,10,1772154146,0.0
0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,20.0,3.0,11,1772154146,0.0
0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,20.0,3.0,12,1772154146,0.0
0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,20.0,3.0,13,1772154146,0.0
0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,20.0,3.0,14,1772154146,0.0
0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,20.0,3.0,15,1772154146,0.0
0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,20.0,3.0,16,1772154146,0.0
0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,3.0,17,1772154146,0.0
0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,20.0,3.0,18,1772154146,0.0
0.0,1.0,-0.2,16.0,0.0588,0.0,0.0,0.0,20.0,3.0,19,1772154146,0.0
0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,20.0,3.0,0,1772154156,0.0
0.0,1.0,-0.2,23.0,0.0417,0.0,0.0,0.0,20.0,3.0,1,1772154156,0.0
0.0,1.0,-0.2,29.0,0.0333,0.0,0.0,0.0,20.0,3.0,2,1772154156,0.0
1.0,1.0,0.8,25.0,0.0385,0.0,0.0,0.0,20.0,3.0,3,1772154156,0.0
0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,20.0,3.0,4,1772154156,0.0
0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,20.0,3.0,5,1772154156,0.0
1.0,2.0,0.6,45.0,0.0435,0.0,0.0,0.0,20.0,3.0,6,1772154156,0.0
0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,20.0,3.0,7,1772154156,0.0
0.0,1.0,-0.2,37.0,0.0263,0.0,0.0,0.0,20.0,3.0,8,1772154156,0.0
0.0,1.0,-0.2,26.0,0.037,0.0,0.0,0.0,20.0,3.0,9,1772154156,0.0
1.0,1.0,0.8,12.0,0.0769,0.0,0.0,0.0,20.0,3.0,10,1772154156,0.0
0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,20.0,3.0,11,1772154156,0.0
2.0,2.0,1.6,49.0,0.04,0.0,0.0,0.0,20.0,3.0,12,1772154156,0.0
0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,20.0,3.0,13,1772154156,0.0
0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,20.0,3.0,14,1772154156,0.0
0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,20.0,3.0,15,1772154156,0.0
0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,20.0,3.0,16,1772154156,0.0
0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,3.0,17,1772154156,0.0
0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,20.0,3.0,18,1772154156,0.0
0.0,1.0,-0.2,16.0,0.0588,0.0,0.0,0.0,20.0,3.0,19,1772154156,0.0
0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,20.0,3.0,0,1772154166,0.0
0.0,1.0,-0.2,23.0,0.0417,0.0,0.0,0.0,20.0,3.0,1,1772154166,0.0
0.0,1.0,-0.2,29.0,0.0333,0.0,0.0,0.0,20.0,3.0,2,1772154166,0.0
1.0,1.0,0.8,25.0,0.0385,0.0,0.0,0.0,20.0,3.0,3,1772154166,0.0
0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,20.0,3.0,4,1772154166,0.0
0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,20.0,3.0,5,1772154166,0.0
1.0,2.0,0.6,45.0,0.0435,0.0,0.0,0.0,20.0,3.0,6,1772154166,0.0
0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,20.0,3.0,7,1772154166,0.0
0.0,1.0,-0.2,37.0,0.0263,0.0,0.0,0.0,20.0,3.0,8,1772154166,0.0
1.0,2.0,0.6,26.0,0.0741,0.0,0.0,0.0,20.0,3.0,9,1772154166,0.0
1.0,1.0,0.8,12.0,0.0769,0.0,0.0,0.0,20.0,3.0,10,1772154166,0.0
0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,20.0,3.0,11,1772154166,0.0
2.0,2.0,1.6,49.0,0.04,0.0,0.0,0.0,20.0,3.0,12,1772154166,0.0
0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,20.0,3.0,13,1772154166,0.0
0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,20.0,3.0,14,1772154166,0.0
0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,20.0,3.0,15,1772154166,0.0
0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,20.0,3.0,16,1772154166,0.0
0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,3.0,17,1772154166,0.0
0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,20.0,3.0,18,1772154166,0.0
0.0,1.0,-0.2,16.0,0.0588,0.0,0.0,0.0,20.0,3.0,19,1772154166,0.0
0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,20.0,3.0,0,1772154176,0.0
0.0,1.0,-0.2,23.0,0.0417,0.0,0.0,0.0,20.0,3.0,1,1772154176,0.0
1.0,2.0,0.6,29.0,0.0667,0.0,0.0,0.0,20.0,3.0,2,1772154176,0.0
1.0,1.0,0.8,25.0,0.0385,0.0,0.0,0.0,20.0,3.0,3,1772154176,0.0
0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,20.0,3.0,4,1772154176,0.0
0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,20.0,3.0,5,1772154176,0.0
2.0,3.0,1.4,45.0,0.0652,0.0,0.0,0.0,20.0,3.0,6,1772154176,0.0
0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,20.0,3.0,7,1772154176,0.0
0.0,1.0,-0.2,37.0,0.0263,0.0,0.0,0.0,20.0,3.0,8,1772154176,0.0
2.0,3.0,1.4,26.0,0.1111,0.0,0.0,0.0,20.0,3.0,9,1772154176,0.0
1.0,1.0,0.8,12.0,0.0769,0.0,0.0,0.0,20.0,3.0,10,1772154176,0.0
0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,20.0,3.0,11,1772154176,0.0
2.0,2.0,1.6,49.0,0.04,0.0,0.0,0.0,20.0,3.0,12,1772154176,0.0
0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,20.0,3.0,13,1772154176,0.0
2.0,2.0,1.6,17.0,0.1111,0.0,0.0,0.0,20.0,3.0,14,1772154176,0.0
0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,20.0,3.0,15,1772154176,0.0
0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,20.0,3.0,16,1772154176,0.0
0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,3.0,17,1772154176,0.0
1.0,1.0,0.8,42.0,0.0233,0.0,0.0,0.0,20.0,3.0,18,1772154176,0.0
0.0,1.0,-0.2,16.0,0.0588,0.0,0.0,0.0,20.0,3.0,19,1772154176,0.0
2.0,2.0,1.6,34.0,0.0571,0.0,0.0,0.0,20.0,3.0,0,1772154186,0.0
7.0,8.0,5.4,23.0,0.3333,0.0,0.0,0.0,20.0,3.0,1,1772154186,0.0
3.0,4.0,2.2,29.0,0.1333,0.0,0.0,0.0,20.0,3.0,2,1772154186,0.0
4.0,4.0,3.2,25.0,0.1538,0.0,0.0,0.0,20.0,3.0,3,1772154186,0.0
5.0,5.0,4.0,40.0,0.122,0.0,0.0,0.0,20.0,3.0,4,1772154186,0.0
0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,20.0,3.0,5,1772154186,0.0
6.0,7.0,4.6,45.0,0.1522,0.0,0.0,0.0,20.0,3.0,6,1772154186,0.0
1.0,1.0,0.8,26.0,0.037,0.0,0.0,0.0,20.0,3.0,7,1772154186,0.0
8.0,9.0,6.2,37.0,0.2368,0.0,0.0,0.0,20.0,3.0,8,1772154186,0.0
8.0,9.0,6.2,26.0,0.3333,0.0,0.0,0.0,20.0,3.0,9,1772154186,0.0
3.0,3.0,2.4,12.0,0.2308,0.0,0.0,0.0,20.0,3.0,10,1772154186,0.0
1.0,1.0,0.8,6.0,0.1429,0.0,0.0,0.0,20.0,3.0,11,1772154186,0.0
14.0,14.0,11.2,49.0,0.28,0.0,0.0,0.0,20.0,3.0,12,1772154186,0.0
2.0,2.0,1.6,7.0,0.25,0.0,0.0,0.0,20.0,3.0,13,1772154186,0.0
8.0,8.0,6.4,17.0,0.4444,0.0,0.0,0.0,20.0,3.0,14,1772154186,0.0
0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,20.0,3.0,15,1772154186,0.0
1.0,1.0,0.8,28.0,0.0345,0.0,0.0,0.0,20.0,3.0,16,1772154186,0.0
1.0,1.0,0.8,10.0,0.0909,0.0,0.0,0.0,20.0,3.0,17,1772154186,0.0
8.0,8.0,6.4,42.0,0.186,0.0,0.0,0.0,20.0,3.0,18,1772154186,0.0
4.0,5.0,3.0,16.0,0.2941,0.0,0.0,0.0,20.0,3.0,19,1772154186,0.0
16.0,16.0,12.8,34.0,0.4571,0.0,0.0,0.0,20.0,3.0,0,1772154196,0.0
62.0,63.0,49.4,23.0,2.625,0.0,0.0,0.0,20.0,3.0,1,1772154196,0.0
57.0,58.0,45.4,29.0,1.9333,0.0,0.0,0.0,20.0,3.0,2,1772154196,0.0
71.0,71.0,56.8,25.0,2.7308,0.0,0.0,0.0,20.0,3.0,3,1772154196,0.0
57.0,57.0,45.6,40.0,1.3902,0.0,0.0,0.0,20.0,3.0,4,1772154196,0.0
5.0,5.0,4.0,12.0,0.3846,0.0,0.0,0.0,20.0,3.0,5,1772154196,0.0
43.0,44.0,34.2,45.0,0.9565,0.0,0.0,0.0,20.0,3.0,6,1772154196,0.0
27.0,27.0,21.6,26.0,1.0,0.0,0.0,0.0,20.0,3.0,7,1772154196,0.0
64.0,65.0,51.0,37.0,1.7105,0.0,0.0,0.0,20.0,3.0,8,1772154196,0.0
55.0,56.0,43.8,26.0,2.0741,0.0,0.0,0.0,20.0,3.0,9,1772154196,0.0
41.0,41.0,32.8,12.0,3.1538,0.0,0.0,0.0,20.0,3.0,10,1772154196,0.0
25.0,25.0,20.0,6.0,3.5714,0.0,0.0,0.0,20.0,3.0,11,1772154196,0.0
75.0,75.0,60.0,49.0,1.5,0.0,0.0,0.0,20.0,3.0,12,1772154196,0.0
25.0,25.0,20.0,7.0,3.125,0.0,0.0,0.0,20.0,3.0,13,1772154196,0.0
64.0,64.0,51.2,17.0,3.5556,0.0,0.0,0.0,20.0,3.0,14,1772154196,0.0
4.0,4.0,3.2,40.0,0.0976,0.0,0.0,0.0,20.0,3.0,15,1772154196,0.0
19.0,19.0,15.2,28.0,0.6552,0.0,0.0,0.0,20.0,3.0,16,1772154196,0.0
43.0,43.0,34.4,10.0,3.9091,0.0,0.0,0.0,20.0,3.0,17,1772154196,0.0
83.0,83.0,66.4,42.0,1.9302,0.0,0.0,0.0,20.0,3.0,18,1772154196,0.0
66.0,67.0,52.6,16.0,3.9412,0.0,0.0,0.0,20.0,3.0,19,1772154196,0.0
36.0,36.0,28.8,34.0,1.0286,0.0,0.0,0.0,20.0,3.0,0,1772154206,0.0
147.0,148.0,117.4,23.0,6.1667,0.0,0.0,0.0,20.0,3.0,1,1772154206,0.0
170.0,171.0,135.8,29.0,5.7,0.0,0.0,0.0,20.0,3.0,2,1772154206,0.0
160.0,160.0,128.0,25.0,6.1538,0.0,0.0,0.0,20.0,3.0,3,1772154206,0.0
115.0,115.0,92.0,40.0,2.8049,0.0,0.0,0.0,20.0,3.0,4,1772154206,0.0
19.0,19.0,15.2,12.0,1.4615,0.0,0.0,0.0,20.0,3.0,5,1772154206,0.0
84.0,85.0,67.0,45.0,1.8478,0.0,0.0,0.0,20.0,3.0,6,1772154206,0.0
65.0,65.0,52.0,26.0,2.4074,0.0,0.0,0.0,20.0,3.0,7,1772154206,0.0
164.0,165.0,131.0,37.0,4.3421,0.0,0.0,0.0,20.0,3.0,8,1772154206,0.0
132.0,133.0,105.4,26.0,4.9259,0.0,0.0,0.0,20.0,3.0,9,1772154206,0.0
104.0,104.0,83.2,12.0,8.0,0.0,0.0,0.0,20.0,3.0,10,1772154206,0.0
70.0,70.0,56.0,6.0,10.0,0.0,0.0,0.0,20.0,3.0,11,1772154206,0.0
125.0,125.0,100.0,49.0,2.5,0.0,0.0,0.0,20.0,3.0,12,1772154206,0.0
48.0,48.0,38.4,7.0,6.0,0.0,0.0,0.0,20.0,3.0,13,1772154206,0.0
150.0,150.0,120.0,17.0,8.3333,0.0,0.0,0.0,20.0,3.0,14,1772154206,0.0
7.0,7.0,5.6,40.0,0.1707,0.0,0.0,0.0,20.0,3.0,15,1772154206,0.0
52.0,52.0,41.6,28.0,1.7931,0.0,0.0,0.0,20.0,3.0,16,1772154206,0.0
107.0,107.0,85.6,10.0,9.7273,0.0,0.0,0.0,20.0,3.0,17,1772154206,0.0
167.0,167.0,133.6,42.0,3.8837,0.0,0.0,0.0,20.0,3.0,18,1772154206,0.0
184.0,185.0,147.0,16.0,10.8824,0.0,0.0,0.0,20.0,3.0,19,1772154206,0.0
53.0,53.0,42.4,34.0,1.5143,0.0,0.0,0.0,20.0,3.0,0,1772154216,0.0
274.0,275.0,219.0,23.0,11.4583,0.0,0.0,0.0,20.0,3.0,1,1772154216,0.0
297.0,298.0,237.4,29.0,9.9333,0.0,0.0,0.0,20.0,3.0,2,1772154216,0.0
248.0,249.0,198.2,25.0,9.5769,0.0,0.0,0.0,20.0,3.0,3,1772154216,0.0
183.0,183.0,146.4,40.0,4.4634,0.0,0.0,0.0,20.0,3.0,4,1772154216,0.0
34.0,34.0,27.2,12.0,2.6154,0.0,0.0,0.0,20.0,3.0,5,1772154216,0.0
150.0,152.0,119.6,45.0,3.3043,0.0,0.0,0.0,20.0,3.0,6,1772154216,0.0
100.0,100.0,80.0,26.0,3.7037,0.0,0.0,0.0,20.0,3.0,7,1772154216,0.0
286.0,287.0,228.6,37.0,7.5526,0.0,0.0,0.0,20.0,3.0,8,1772154216,0.0
206.0,207.0,164.6,26.0,7.6667,0.0,0.0,0.0,20.0,3.0,9,1772154216,0.0
191.0,192.0,152.6,12.0,14.7692,0.0,0.0,0.0,20.0,3.0,10,1772154216,0.0
120.0,120.0,96.0,6.0,17.1429,0.0,0.0,0.0,20.0,3.0,11,1772154216,0.0
172.0,174.0,137.2,49.0,3.48,0.0,0.0,0.0,20.0,3.0,12,1772154216,0.0
86.0,86.0,68.8,7.0,10.75,0.0,0.0,0.0,20.0,3.0,13,1772154216,0.0
244.0,244.0,195.2,17.0,13.5556,0.0,0.0,0.0,20.0,3.0,14,1772154216,0.0
25.0,25.0,20.0,40.0,0.6098,0.0,0.0,0.0,20.0,3.0,15,1772154216,0.0
78.0,78.0,62.4,28.0,2.6897,0.0,0.0,0.0,20.0,3.0,16,1772154216,0.0
180.0,180.0,144.0,10.0,16.3636,0.0,0.0,0.0,20.0,3.0,17,1772154216,0.0
252.0,252.0,201.6,42.0,5.8605,0.0,0.0,0.0,20.0,3.0,18,1772154216,0.0
293.0,294.0,234.2,16.0,17.2941,0.0,0.0,0.0,20.0,3.0,19,1772154216,0.0
64.0,64.0,51.2,34.0,1.8286,0.0,0.0,0.0,20.0,3.0,0,1772154226,0.0
381.0,382.0,304.6,23.0,15.9167,0.0,0.0,0.0,20.0,3.0,1,1772154226,0.0
394.0,395.0,315.0,29.0,13.1667,0.0,0.0,0.0,20.0,3.0,2,1772154226,0.0
358.0,359.0,286.2,25.0,13.8077,0.0,0.0,0.0,20.0,3.0,3,1772154226,0.0
245.0,245.0,196.0,40.0,5.9756,0.0,0.0,0.0,20.0,3.0,4,1772154226,0.0
48.0,48.0,38.4,12.0,3.6923,0.0,0.0,0.0,20.0,3.0,5,1772154226,0.0
215.0,217.0,171.6,45.0,4.7174,0.0,0.0,0.0,20.0,3.0,6,1772154226,0.0
142.0,142.0,113.6,26.0,5.2593,0.0,0.0,0.0,20.0,3.0,7,1772154226,0.0
393.0,394.0,314.2,37.0,10.3684,0.0,0.0,0.0,20.0,3.0,8,1772154226,0.0
293.0,295.0,234.0,26.0,10.9259,0.0,0.0,0.0,20.0,3.0,9,1772154226,0.0
275.0,276.0,219.8,12.0,21.2308,0.0,0.0,0.0,20.0,3.0,10,1772154226,0.0
162.0,162.0,129.6,6.0,23.1429,0.0,0.0,0.0,20.0,3.0,11,1772154226,0.0
212.0,214.0,169.2,49.0,4.28,0.0,0.0,0.0,20.0,3.0,12,1772154226,0.0
115.0,115.0,92.0,7.0,14.375,0.0,0.0,0.0,20.0,3.0,13,1772154226,0.0
344.0,344.0,275.2,17.0,19.1111,0.0,0.0,0.0,20.0,3.0,14,1772154226,0.0
36.0,36.0,28.8,40.0,0.878,0.0,0.0,0.0,20.0,3.0,15,1772154226,0.0
111.0,111.0,88.8,28.0,3.8276,0.0,0.0,0.0,20.0,3.0,16,1772154226,0.0
248.0,248.0,198.4,10.0,22.5455,0.0,0.0,0.0,20.0,3.0,17,1772154226,0.0
309.0,309.0,247.2,42.0,7.186,0.0,0.0,0.0,20.0,3.0,18,1772154226,0.0
403.0,404.0,322.2,16.0,23.7647,0.0,0.0,0.0,20.0,3.0,19,1772154226,0.0
89.0,89.0,71.2,34.0,2.5429,0.0,0.0,0.0,20.0,3.0,0,1772154236,0.0
486.0,487.0,388.6,23.0,20.2917,0.0,0.0,0.0,20.0,3.0,1,1772154236,0.0
495.0,497.0,395.6,29.0,16.5667,0.0,0.0,0.0,20.0,3.0,2,1772154236,0.0
465.0,466.0,371.8,25.0,17.9231,0.0,0.0,0.0,20.0,3.0,3,1772154236,0.0
321.0,321.0,256.8,40.0,7.8293,0.0,0.0,0.0,20.0,3.0,4,1772154236,0.0
68.0,68.0,54.4,12.0,5.2308,0.0,0.0,0.0,20.0,3.0,5,1772154236,0.0
295.0,298.0,235.4,45.0,6.4783,0.0,0.0,0.0,20.0,3.0,6,1772154236,0.0
207.0,207.0,165.6,26.0,7.6667,0.0,0.0,0.0,20.0,3.0,7,1772154236,0.0
521.0,522.0,416.6,37.0,13.7368,0.0,0.0,0.0,20.0,3.0,8,1772154236,0.0
395.0,398.0,315.4,26.0,14.7407,0.0,0.0,0.0,20.0,3.0,9,1772154236,0.0
376.0,377.0,300.6,12.0,29.0,0.0,0.0,0.0,20.0,3.0,10,1772154236,0.0
212.0,212.0,169.6,6.0,30.2857,0.0,0.0,0.0,20.0,3.0,11,1772154236,0.0
252.0,254.0,201.2,49.0,5.08,0.0,0.0,0.0,20.0,3.0,12,1772154236,0.0
172.0,172.0,137.6,7.0,21.5,0.0,0.0,0.0,20.0,3.0,13,1772154236,0.0
436.0,437.0,348.6,17.0,24.2778,0.0,0.0,0.0,20.0,3.0,14,1772154236,0.0
61.0,61.0,48.8,40.0,1.4878,0.0,0.0,0.0,20.0,3.0,15,1772154236,0.0
144.0,144.0,115.2,28.0,4.9655,0.0,0.0,0.0,20.0,3.0,16,1772154236,0.0
328.0,328.0,262.4,10.0,29.8182,0.0,0.0,0.0,20.0,3.0,17,1772154236,0.0
381.0,382.0,304.6,42.0,8.8837,0.0,0.0,0.0,20.0,3.0,18,1772154236,0.0
538.0,539.0,430.2,16.0,31.7059,0.0,0.0,0.0,20.0,3.0,19,1772154236,0.0
121.0,122.0,96.6,34.0,3.4857,0.0,0.0,0.0,20.0,3.0,0,1772154246,0.0
591.0,597.0,471.6,23.0,24.875,0.0,0.0,0.0,20.0,3.0,1,1772154246,0.0
606.0,610.0,484.0,29.0,20.3333,0.0,0.0,0.0,20.0,3.0,2,1772154246,0.0
560.0,564.0,447.2,25.0,21.6923,0.0,0.0,0.0,20.0,3.0,3,1772154246,0.0
381.0,386.0,303.8,40.0,9.4146,0.0,0.0,0.0,20.0,3.0,4,1772154246,0.0
92.0,92.0,73.6,12.0,7.0769,0.0,0.0,0.0,20.0,3.0,5,1772154246,0.0
381.0,387.0,303.6,45.0,8.413,0.0,0.0,0.0,20.0,3.0,6,1772154246,0.0
283.0,284.0,226.2,26.0,10.5185,0.0,0.0,0.0,20.0,3.0,7,1772154246,0.0
644.0,651.0,513.8,37.0,17.1316,0.0,0.0,0.0,20.0,3.0,8,1772154246,0.0
504.0,510.0,402.0,26.0,18.8889,0.0,0.0,0.0,20.0,3.0,9,1772154246,0.0
493.0,496.0,393.8,12.0,38.1538,0.0,0.0,0.0,20.0,3.0,10,1772154246,0.0
260.0,261.0,207.8,6.0,37.2857,0.0,0.0,0.0,20.0,3.0,11,1772154246,0.0
290.0,301.0,229.8,49.0,6.02,0.0,0.0,0.0,20.0,3.0,12,1772154246,0.0
205.0,207.0,163.6,7.0,25.875,0.0,0.0,0.0,20.0,3.0,13,1772154246,0.0
535.0,543.0,426.4,17.0,30.1667,0.0,0.0,0.0,20.0,3.0,14,1772154246,0.0
84.0,84.0,67.2,40.0,2.0488,0.0,0.0,0.0,20.0,3.0,15,1772154246,0.0
182.0,183.0,145.4,28.0,6.3103,0.0,0.0,0.0,20.0,3.0,16,1772154246,0.0
416.0,417.0,332.6,10.0,37.9091,0.0,0.0,0.0,20.0,3.0,17,1772154246,0.0
424.0,431.0,337.8,42.0,10.0233,0.0,0.0,0.0,20.0,3.0,18,1772154246,0.0
674.0,677.0,538.6,16.0,39.8235,0.0,0.0,0.0,20.0,3.0,19,1772154246,0.0
135.0,151.0,104.8,34.0,4.3143,0.0,0.0,0.0,20.0,3.0,0,1772154256,0.0
643.0,707.0,501.6,23.0,29.4583,0.0,0.0,0.0,20.0,3.0,1,1772154256,0.0
659.0,718.0,515.4,29.0,23.9333,0.0,0.0,0.0,20.0,3.0,2,1772154256,0.0
582.0,655.0,451.0,25.0,25.1923,0.0,0.0,0.0,20.0,3.0,3,1772154256,0.0
431.0,489.0,333.2,40.0,11.9268,0.0,0.0,0.0,20.0,3.0,4,1772154256,0.0
117.0,122.0,92.6,12.0,9.3846,0.0,0.0,0.0,20.0,3.0,5,1772154256,0.0
422.0,467.0,328.6,45.0,10.1522,0.0,0.0,0.0,20.0,3.0,6,1772154256,0.0
312.0,339.0,244.2,26.0,12.5556,0.0,0.0,0.0,20.0,3.0,7,1772154256,0.0
703.0,774.0,548.2,37.0,20.3684,0.0,0.0,0.0,20.0,3.0,8,1772154256,0.0
543.0,604.0,422.2,26.0,22.3704,0.0,0.0,0.0,20.0,3.0,9,1772154256,0.0
574.0,616.0,450.8,12.0,47.3846,0.0,0.0,0.0,20.0,3.0,10,1772154256,0.0
298.0,326.0,232.8,6.0,46.5714,0.0,0.0,0.0,20.0,3.0,11,1772154256,0.0
258.0,334.0,191.2,49.0,6.68,0.0,0.0,0.0,20.0,3.0,12,1772154256,0.0
224.0,250.0,174.0,7.0,31.25,0.0,0.0,0.0,20.0,3.0,13,1772154256,0.0
546.0,611.0,423.8,17.0,33.9444,0.0,0.0,0.0,20.0,3.0,14,1772154256,0.0
102.0,106.0,80.8,40.0,2.5854,0.0,0.0,0.0,20.0,3.0,15,1772154256,0.0
206.0,225.0,161.0,28.0,7.7586,0.0,0.0,0.0,20.0,3.0,16,1772154256,0.0
452.0,497.0,352.6,10.0,45.1818,0.0,0.0,0.0,20.0,3.0,17,1772154256,0.0
